b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,Win
147,497,58,120,134,895,16,2,200,23,1
145,12,84,59,897,498,412,150,163,64,1
221,497,150,78,112,145,53,240,107,517,1
895,412,897,59,136,145,43,516,121,777,0
51,99,114,254,91,145,40,19,200,157,1
221,497,38,777,59,498,12,105,64,84,1
145,555,711,200,110,164,143,266,517,7,0
81,16,150,59,136,21,37,14,64,127,0
360,497,114,421,7,115,235,85,35,126,0
221,37,92,421,84,895,223,266,64,7,0
360,267,24,35,84,498,497,10,120,157,0
29,143,266,64,777,147,44,23,121,711,1
221,26,68,421,163,22,412,23,78,897,1
119,57,24,28,27,498,111,240,427,157,1
221,350,950,20,517,360,267,112,200,105,0
221,37,897,64,7,145,12,887,154,91,0
81,526,246,64,134,22,412,127,163,75,1
81,526,58,104,90,81,25,106,163,39,0
22,111,133,131,777,119,40,58,120,84,1
22,432,126,163,86,221,350,150,154,777,0
81,43,2,163,18,145,497,24,79,103,1
22,37,24,59,157,145,12,133,245,58,1
81,267,126,76,61,22,117,24,35,517,0
145,497,68,5,268,22,44,24,421,163,1
115,497,516,33,126,145,412,164,876,8,0
22,53,39,64,68,202,432,24,107,51,1
22,902,16,105,117,63,154,150,895,127,1
498,41,412,36,81,51,497,876,145,9,0
58,68,85,5,7,119,53,92,56,99,1
29,117,887,35,246,18,497,80,64,897,1
22,555,268,56,112,145,412,166,78,61,1
22,53,2,131,268,119,53,133,234,101,1
22,117,41,876,163,81,43,127,234,61,1
236,902,2,200,99,429,201,10,234,45,0
81,43,64,112,117,222,240,876,238,164,0
145,111,98,56,157,101,498,114,35,136,1
145,12,68,91,246,22,111,126,35,18,0
498,497,221,245,4,106,235,24,163,101,0
145,526,266,163,238,81,12,92,141,145,0
103,111,10,121,84,145,902,150,421,4,1
221,117,114,427,126,81,555,23,200,7,1
145,111,92,115,141,15,902,126,76,27,1
81,101,58,427,7,145,117,134,64,81,1
54,16,86,427,142,145,12,82,33,24,0
221,117,150,30,777,81,235,79,9,166,0
523,7,150,61,54,777,29,221,76,245,1
498,897,64,555,236,234,110,136,42,105,1
53,51,897,57,126,81,526,58,113,163,0
523,117,58,526,84,145,497,150,113,711,0
15,111,126,141,84,145,103,54,5,245,1
498,111,55,57,157,119,53,54,76,38,1
81,12,17,76,126,145,526,266,245,7,0
498,12,58,131,157,498,497,8,141,103,0
145,526,23,28,127,81,497,27,203,145,0
103,37,54,200,518,221,37,92,35,69,1
523,89,150,56,1,236,526,10,887,126,0
221,44,517,28,897,119,111,114,163,69,1
236,12,54,120,103,145,37,78,163,7,1
221,888,58,163,103,21,40,41,9,91,1
145,16,777,203,154,145,412,126,18,163,1
15,111,58,107,134,895,16,897,59,163,1
145,12,58,154,238,81,43,266,163,61,0
221,111,876,163,18,221,111,39,518,126,1
145,16,24,203,134,145,117,35,163,39,1
360,111,58,234,61,221,888,150,64,268,0
145,143,777,234,127,145,555,69,107,126,1
81,497,58,234,142,236,432,875,76,221,1
238,12,157,200,61,81,37,122,91,517,0
145,53,897,18,121,30,37,10,20,126,1
523,26,13,76,91,498,40,266,200,887,1
81,143,58,64,268,147,44,67,76,266,0
221,350,126,59,103,67,63,420,92,887,0
221,117,41,200,7,67,267,54,121,103,1
145,888,150,91,34,221,53,517,64,711,1
145,526,58,59,103,30,111,107,163,777,1
221,117,777,121,34,67,432,107,59,518,0
145,497,268,154,350,145,91,777,113,105,0
221,40,516,121,43,67,103,164,20,518,1
145,526,526,163,106,121,57,268,18,21,1
96,75,25,360,887,92,711,4,246,21,1
51,201,150,5,84,15,412,266,141,517,1
96,53,150,64,61,221,16,58,254,42,0
498,497,114,62,268,498,497,54,64,61,0
523,111,150,56,163,67,43,897,76,157,0
360,526,92,200,10,523,223,27,59,268,1
145,555,875,254,105,145,526,126,28,427,1
22,497,897,59,238,498,99,117,120,126,0
145,43,58,141,517,21,888,163,245,266,1
145,12,84,163,126,498,526,420,56,7,1
117,145,150,421,518,15,432,126,203,27,0
498,111,8,141,18,22,111,133,76,99,0
498,497,114,120,4,221,40,107,35,136,1
498,902,10,91,7,221,497,145,59,157,0
69,526,266,107,90,21,497,777,141,84,1
498,412,887,200,126,67,111,84,121,134,0
498,117,107,526,7,67,37,78,421,134,1
236,902,887,203,421,51,53,85,59,18,0
67,16,518,429,23,131,74,150,18,238,1
35,117,17,81,21,142,96,221,240,897,1
84,200,157,240,18,498,117,875,110,7,0
268,104,21,85,59,117,29,3,360,895,0
76,26,142,101,22,103,55,30,236,21,1
75,37,92,421,84,145,89,59,48,34,0
15,497,114,245,246,16,235,92,421,50,1
147,111,25,127,29,98,80,33,266,99,0
126,84,30,104,89,10,238,17,38,29,1
234,412,157,105,50,29,107,127,55,950,0
45,111,876,58,246,53,64,4,141,16,0
80,18,15,54,142,517,38,127,360,75,0
110,17,18,83,81,200,126,143,427,31,1
58,145,516,147,161,498,876,223,37,29,0
20,246,421,54,16,143,12,517,56,61,0
51,99,897,113,23,360,526,777,421,245,1
15,37,79,421,16,221,12,266,35,711,1
498,40,517,421,777,51,40,126,11,18,0
145,63,84,126,427,777,134,101,136,150,1
18,41,246,111,99,523,115,12,55,63,1
136,40,221,72,12,99,24,517,48,897,0
498,103,141,145,200,55,64,53,119,67,1
90,72,234,555,888,523,26,147,145,29,1
164,141,143,4,266,902,37,59,134,267,0
120,202,106,236,888,21,64,115,29,102,1
37,110,24,33,136,15,40,150,30,126,0
221,12,41,33,134,15,555,266,245,136,0
221,497,19,421,45,67,235,58,81,105,0
11,117,157,33,22,235,110,777,67,51,0
59,115,83,102,91,221,235,24,141,103,0
51,40,238,12,516,11,222,113,141,103,0
22,902,200,136,121,133,30,89,245,127,0
50,51,101,412,518,104,76,96,45,221,1
7,497,2,141,245,523,99,150,35,103,1
104,555,39,234,101,67,888,31,141,84,0
115,526,103,236,120,222,497,22,201,235,1
20,134,59,163,45,412,221,134,420,78,0
42,24,127,41,74,498,26,89,58,246,1
518,25,238,11,268,145,12,27,57,166,0
51,526,150,421,157,115,497,54,121,517,1
498,526,266,57,18,157,497,777,234,115,0
103,12,80,236,102,84,67,59,119,45,0
163,105,57,98,236,145,12,38,59,157,1
99,111,27,35,238,67,12,126,5,90,0
145,497,79,57,115,21,497,266,9,126,1
145,111,63,266,96,360,412,74,92,8,0
86,142,777,57,99,895,12,72,200,84,0
145,412,38,245,80,895,497,164,76,777,0
498,201,36,203,164,523,526,90,234,99,0
221,40,27,121,268,145,267,86,59,34,1
15,111,104,142,99,888,107,101,555,64,0
22,34,950,121,38,67,117,876,120,80,0
21,526,54,50,157,79,115,350,121,6,1
10,163,29,555,105,4,518,76,35,25,0
223,7,29,30,15,222,161,69,64,112,1
221,114,56,16,412,13,55,147,22,122,0
432,235,106,104,105,145,497,164,238,38,1
523,412,103,9,98,10,888,91,141,555,0
36,48,157,30,84,221,37,64,163,96,1
67,526,34,163,18,236,111,85,234,103,0
67,201,24,245,163,145,201,58,107,105,1
67,16,80,28,517,221,235,122,203,157,1
81,432,150,421,157,115,497,54,121,517,1
498,526,126,887,80,498,526,111,64,517,1
145,164,246,76,517,498,526,58,121,136,0
81,101,68,64,127,429,25,111,163,517,1
145,150,221,59,91,30,235,54,421,517,0
145,497,41,64,518,81,43,126,30,86,1
222,412,517,28,897,119,111,114,163,69,1
236,12,92,141,134,221,555,58,79,897,1
8,267,221,245,4,106,235,24,163,101,0
145,526,150,163,157,498,12,887,427,777,0
145,526,777,64,103,145,111,133,518,136,1
235,157,24,120,163,157,111,92,141,517,1
119,526,58,200,517,29,902,246,876,126,0
145,267,96,36,134,53,145,777,163,61,0
498,111,23,245,126,498,526,92,517,84,0
221,26,114,120,7,221,350,897,35,103,1
498,555,34,163,18,236,111,85,234,103,0
67,201,24,245,163,145,201,58,107,105,1
67,16,126,20,38,21,526,39,141,268,0
81,43,133,56,517,523,412,54,64,22,1
69,117,777,163,238,145,111,39,131,126,0
221,201,157,164,518,498,99,24,35,246,1
145,29,84,887,55,360,412,10,234,157,1
81,35,150,200,27,202,518,80,79,157,0
145,497,68,234,7,360,127,23,59,136,0
67,44,777,57,103,81,12,24,163,517,1
221,526,19,59,7,222,412,106,76,777,1
523,40,150,203,7,145,12,24,64,127,1
221,78,897,20,145,67,99,150,120,163,0
81,43,92,245,157,360,89,58,238,4,1
81,902,266,517,157,81,143,122,20,79,1
110,526,777,91,18,147,37,166,421,711,1
67,43,96,234,517,498,37,150,526,268,0
81,101,234,54,157,29,526,58,64,245,1
145,37,58,141,134,145,111,68,104,101,0
67,555,24,36,7,81,31,54,131,136,0
21,526,74,517,221,13,111,69,145,64,1
136,203,157,54,876,777,16,90,427,39,1
145,12,133,245,101,498,432,711,30,238,1
81,526,54,120,103,145,37,78,163,7,1
221,888,41,64,134,221,12,240,234,145,1
4,111,58,76,143,221,37,122,120,7,1
81,526,240,107,163,498,526,41,16,103,0
145,57,157,57,103,360,111,106,777,61,0
21,555,114,154,777,221,12,266,11,517,0
119,16,238,79,147,221,40,950,421,84,1
51,99,58,200,517,29,902,246,876,126,0
145,267,150,5,84,15,412,266,141,517,1
96,53,518,234,112,145,888,266,9,7,0
119,526,58,64,45,69,497,238,35,84,1
221,350,10,200,8,22,526,82,121,126,1
145,111,96,234,517,498,37,150,526,268,0
81,101,234,54,157,29,526,58,64,245,1
145,37,54,876,7,360,526,777,141,18,1
147,37,24,64,517,523,117,114,78,84,1
157,497,266,76,246,145,111,92,102,163,0
51,37,60,99,517,59,360,54,238,136,0
13,1,2,113,134,498,111,24,526,518,1
145,12,58,234,163,145,526,221,78,201,0
68,1,24,113,518,145,526,266,78,69,0
498,111,24,81,99,64,43,777,79,157,1
498,497,150,64,268,145,201,126,104,38,1
498,497,897,113,518,429,111,54,19,711,0
81,43,92,113,99,498,412,897,526,518,1
145,53,24,35,711,145,99,157,64,517,0
221,412,8,64,157,145,40,777,245,91,0
21,29,24,113,518,145,526,15,897,43,0
76,85,75,120,34,81,40,54,56,246,0
15,555,897,234,90,15,43,23,59,163,1
81,101,875,59,7,221,111,69,91,38,1
15,497,68,64,157,67,12,122,56,18,0
81,99,58,120,517,221,497,777,28,157,0
145,111,150,62,7,81,43,39,234,711,1
236,53,58,120,157,51,99,24,421,134,1
18,555,80,30,58,222,117,92,518,157,0
498,497,85,234,157,145,902,78,120,777,1
498,12,58,76,7,523,412,897,35,84,0
498,518,106,35,777,145,526,84,64,91,1
96,902,164,59,84,18,101,58,28,126,1
81,267,92,56,84,221,117,114,59,126,1
30,497,92,32,39,145,201,897,245,69,0
360,40,122,59,157,81,143,126,56,84,1
498,16,897,120,90,523,412,84,28,202,0
887,43,84,5,887,15,350,154,59,105,1
221,497,84,30,92,145,526,39,76,246,1
81,12,78,59,246,145,111,69,57,126,0
236,44,75,104,115,7,432,122,526,84,0
119,267,84,245,166,221,902,68,11,18,1
115,518,887,421,84,119,111,114,76,7,0
145,89,39,141,69,99,111,266,200,84,0
236,201,80,76,18,236,267,84,200,238,0
81,12,266,59,8,81,412,13,64,84,1
895,235,84,777,90,29,44,950,64,142,0
526,221,887,59,517,15,902,84,163,18,1
221,111,80,64,517,498,37,84,78,99,0
145,44,17,64,99,498,526,24,203,80,0
145,84,36,141,517,119,267,163,64,84,0
145,888,85,234,166,81,40,126,59,103,0
221,555,85,427,246,145,111,33,126,7,0
110,888,23,254,875,498,143,84,887,238,0
110,111,24,59,101,145,497,164,76,157,0
360,111,96,121,103,221,16,240,131,91,1
145,350,38,58,20,221,350,24,59,163,0
45,497,897,64,7,145,12,887,154,91,0
81,526,7,421,34,67,40,41,76,777,1
29,526,99,234,163,145,43,164,121,136,1
523,497,238,28,245,498,497,58,200,103,0
221,111,75,59,518,81,37,23,427,99,1
497,498,92,154,268,51,99,150,163,157,0
360,526,126,76,61,22,117,24,35,517,0
145,497,24,64,84,145,51,78,131,126,1
498,555,897,56,134,145,53,96,163,105,0
110,43,27,200,711,221,40,39,59,84,0
202,16,24,421,34,81,518,41,59,142,1
145,526,777,59,103,81,555,84,234,34,1
221,412,114,141,887,96,101,5,38,110,0
498,111,98,56,157,101,498,114,35,136,1
145,12,777,421,18,45,40,84,35,99,0
145,526,85,421,126,523,412,516,35,7,0
145,555,54,427,105,498,16,75,59,221,1
30,432,58,35,166,147,555,7,64,157,0
67,12,85,234,103,360,12,106,35,55,1
51,555,126,35,145,110,99,8,234,27,0
43,81,68,105,107,202,267,166,64,134,1
360,111,777,35,142,145,44,150,59,134,0
81,497,58,234,61,221,888,150,64,268,0
145,143,68,57,80,221,111,266,56,518,0
236,267,27,35,136,498,37,268,64,245,1
221,518,107,131,69,119,526,777,35,268,1
74,145,27,11,245,222,350,83,35,517,0
221,117,126,76,61,22,117,24,35,517,0
145,497,24,64,7,18,111,58,35,517,1
221,117,122,35,711,67,117,150,163,43,1
498,238,24,35,99,15,497,86,64,103,1
221,37,126,245,58,145,12,31,200,157,1
30,111,55,245,54,81,53,98,517,61,1
221,40,58,121,115,222,432,150,30,39,0
202,111,17,121,91,15,43,85,59,4,1
221,412,58,120,268,67,53,777,59,101,1
498,147,875,121,147,15,99,23,876,157,0
145,201,83,200,101,202,267,875,517,1,0
246,99,114,234,163,145,526,85,59,238,1
221,497,875,107,268,67,12,14,234,412,0
360,55,24,5,1,523,412,266,141,26,1
145,497,887,59,127,498,43,79,120,238,0
523,526,4,64,84,51,412,80,59,55,0
81,16,54,59,99,429,888,27,5,7,1
498,101,166,121,69,221,117,2,141,103,1
81,147,164,121,7,51,40,58,20,887,1
53,221,39,131,43,67,117,84,200,518,1
145,497,80,163,238,119,518,126,59,7,0
145,223,897,120,112,67,37,78,200,30,0
81,16,43,245,45,51,420,92,59,777,0
222,267,268,163,91,145,412,41,234,136,1
498,16,58,421,84,221,40,39,121,4,0
15,16,875,104,30,81,526,777,59,136,1
523,555,150,56,1,236,526,10,887,126,0
221,44,150,887,103,236,111,19,91,145,0
238,37,897,9,18,221,497,150,62,268,1
145,40,166,30,950,18,40,126,91,163,0
523,412,126,30,238,119,235,254,98,134,1
498,53,10,120,7,145,48,92,33,34,0
51,26,133,245,91,30,432,39,121,78,0
145,117,777,59,38,523,526,96,77,126,0
221,201,114,154,777,221,12,266,11,517,0
119,16,126,35,145,110,99,8,234,27,0
43,81,57,98,236,145,12,38,59,157,1
99,111,58,141,101,15,111,875,28,518,0
145,497,114,120,7,221,350,897,35,103,1
498,555,150,203,7,145,12,24,64,127,1
221,78,897,20,145,67,99,150,120,163,0
81,43,150,64,112,221,37,96,59,7,0
498,147,126,76,61,22,117,24,35,517,0
145,497,24,64,7,18,111,58,35,517,1
221,117,150,154,84,18,111,126,121,27,1
145,12,777,78,238,45,235,150,120,127,0
81,37,266,5,126,498,142,39,59,38,1
221,117,39,104,79,119,1,777,35,38,1
67,432,150,121,38,895,16,777,887,126,0
145,412,10,5,38,29,16,68,163,777,0
498,526,68,28,164,15,350,58,78,38,1
81,526,897,76,38,145,111,266,200,163,0
157,12,78,5,31,51,99,39,120,246,0
15,147,23,141,119,15,147,59,78,157,0
222,497,517,64,91,15,16,875,32,11,0
266,235,114,120,38,895,43,126,421,154,0
163,235,950,245,21,81,555,92,59,38,1
221,37,54,76,18,145,518,38,102,150,1
81,235,268,154,91,29,888,58,427,80,0
145,43,106,64,18,15,43,58,59,38,0
81,350,39,234,555,145,38,777,64,126,1
81,99,126,59,163,221,16,54,141,103,0
119,902,84,254,429,777,40,54,59,38,1
145,267,516,76,157,67,526,266,141,38,1
15,37,96,113,38,221,497,154,121,950,1
115,267,58,56,126,67,16,157,35,38,1
236,267,54,120,126,145,37,24,517,136,1
221,16,18,131,498,24,12,897,33,103,1
145,526,24,76,238,81,111,68,5,154,1
221,117,68,64,238,221,37,266,104,163,0
145,111,7,64,114,115,526,266,163,126,0
145,111,266,163,58,145,111,78,4,246,0
523,16,517,245,238,221,43,58,876,54,1
498,37,164,57,103,498,40,91,92,38,0
360,111,112,76,24,145,267,266,360,38,1
131,526,157,245,54,81,43,266,163,897,1
145,526,24,64,84,81,555,58,59,268,1
110,40,154,234,145,21,526,266,28,157,0
67,111,164,245,126,236,267,114,5,91,0
145,555,84,421,157,22,16,78,200,163,1
145,12,897,203,84,202,101,24,421,134,1
30,267,266,421,236,81,432,114,203,69,1
18,200,126,163,58,81,37,41,200,103,1
221,350,78,57,126,81,16,58,76,38,0
498,497,126,28,84,221,902,897,30,268,1
145,111,266,107,84,67,26,777,234,7,1
498,526,84,145,238,5,412,23,526,136,0
81,267,58,60,777,51,16,266,234,163,0
221,117,96,238,61,202,111,126,154,7,1
15,555,126,421,136,145,111,516,64,163,1
15,40,24,64,517,523,117,114,78,84,1
157,497,68,5,268,22,44,24,421,163,1
115,497,92,421,711,145,111,7,163,897,1
67,201,133,163,711,145,526,7,421,238,1
498,412,126,245,157,145,12,114,234,711,1
360,99,887,163,777,15,16,421,68,134,0
145,526,114,76,777,81,40,268,35,147,1
497,67,92,30,18,147,235,897,200,99,0
22,902,55,64,81,45,16,266,76,711,0
15,40,39,145,517,64,111,266,120,92,0
147,235,64,69,164,221,40,122,91,518,0
145,111,164,163,4,221,16,98,131,91,0
18,526,777,104,79,221,40,84,121,134,1
145,526,164,64,7,22,201,24,526,126,0
145,43,19,200,99,360,111,106,245,55,1
145,16,79,60,238,145,37,17,59,246,0
22,12,126,35,145,110,99,8,234,27,0
43,81,82,234,238,81,526,266,20,518,1
222,117,150,20,103,119,902,238,234,147,0
134,16,29,421,55,30,497,8,64,157,0
523,412,950,200,103,498,40,54,876,157,1
67,35,164,234,34,221,117,10,64,246,0
523,412,126,245,157,145,12,114,234,711,1
360,99,13,59,134,221,526,58,234,84,1
145,518,41,76,711,145,555,164,104,157,0
15,53,67,30,38,15,37,27,234,555,0
81,35,27,64,91,221,89,12,234,777,1
51,69,122,427,91,221,16,69,234,18,1
22,43,27,234,157,145,99,69,57,777,0
895,143,24,64,134,81,16,38,234,58,1
221,235,268,234,163,81,16,86,64,39,0
30,40,55,421,37,16,10,117,67,104,1
98,518,56,67,103,145,111,24,234,4,1
81,16,82,64,126,119,111,54,234,38,0
51,16,150,200,518,145,497,58,5,163,0
498,267,58,234,79,498,111,516,9,64,0
221,16,897,28,126,21,12,58,523,268,1
203,40,35,64,238,67,902,23,131,777,0
145,16,68,59,238,67,63,23,143,777,1
236,555,58,30,99,221,497,266,200,105,1
63,555,897,245,126,145,53,238,59,8,1
45,412,41,107,157,147,111,266,421,27,0
81,40,17,56,7,22,526,950,59,134,1
18,555,266,5,69,15,12,154,421,163,0
221,497,266,200,238,101,497,58,59,61,1
81,127,24,141,61,81,40,58,421,518,1
99,50,41,57,777,29,201,54,59,238,0
221,526,75,62,38,145,201,777,59,7,1
523,43,82,64,41,221,201,223,59,38,1
360,497,24,62,42,498,200,266,59,103,1
145,234,897,59,84,895,89,887,234,238,0
498,526,897,246,79,221,29,166,421,58,1
51,101,106,120,517,81,16,777,35,950,1
145,12,126,5,84,81,37,240,141,101,0
145,89,80,121,43,15,7,85,35,58,1
145,902,266,421,101,145,111,68,35,126,0
30,235,875,20,7,145,412,266,120,90,1
157,111,39,20,84,81,16,150,76,38,0
119,12,126,154,245,236,53,84,141,266,0
67,117,58,33,38,67,432,24,48,163,1
222,902,2,517,126,221,412,58,245,145,1
18,12,266,254,163,498,37,516,68,112,0
221,101,58,163,103,18,143,24,421,238,0
145,117,58,141,268,81,43,150,121,711,0
145,117,67,59,8,147,267,164,64,1,1
498,53,164,876,23,221,497,58,79,39,0
895,37,106,887,268,119,235,58,64,8,1
81,16,58,254,84,145,12,59,201,24,1
136,221,81,266,43,103,203,58,254,127,1
360,526,115,268,888,122,78,58,59,61,1
221,526,58,203,61,523,412,115,24,111,0
67,113,887,64,133,51,111,98,56,498,1
7,412,2,245,164,498,526,58,154,887,1
157,518,240,154,69,15,40,78,526,61,0
145,111,266,56,38,221,89,58,59,517,1
21,111,98,11,7,81,43,164,59,99,1
145,888,221,245,4,106,235,24,163,101,0
145,526,777,238,38,895,12,122,517,84,1
221,412,24,64,245,67,101,41,121,18,1
115,53,85,234,103,360,12,106,35,55,1
51,555,126,234,90,145,111,41,154,23,1
221,497,92,91,518,145,37,164,76,103,0
119,111,106,121,45,895,37,23,238,145,0
103,25,68,234,777,221,37,164,64,84,0
498,497,107,68,39,202,143,126,64,61,1
498,902,55,245,54,81,53,98,517,61,1
221,40,114,234,163,145,526,85,59,238,1
221,497,92,245,126,221,37,85,203,517,1
22,117,166,59,105,145,526,54,427,67,1
429,78,86,78,157,895,53,84,72,7,0
51,888,221,122,45,79,902,133,254,112,0
21,235,266,5,90,202,101,14,517,164,0
236,111,23,76,8,110,235,950,54,117,1
360,50,24,200,90,157,12,83,60,238,0
67,40,57,60,18,21,37,122,62,103,0
147,235,875,64,950,21,267,74,107,18,1
523,497,150,56,1,236,526,10,887,126,0
221,44,80,427,887,145,412,58,9,126,0
222,201,122,141,711,119,526,133,238,34,1
67,12,238,40,516,15,134,53,89,29,0
147,222,40,110,81,59,134,89,147,126,1
53,145,516,136,29,875,8,69,360,222,1
12,111,147,111,222,526,81,902,126,103,0
223,59,117,17,412,42,6,51,63,38,1
78,897,222,64,526,875,67,35,134,902,1
104,99,103,7,150,875,90,133,59,161,0
498,86,58,5,147,145,37,887,421,39,1
22,201,85,120,39,81,412,79,59,68,0
67,43,102,203,90,67,526,92,30,166,1
895,555,106,777,163,145,12,114,59,134,0
236,267,69,76,498,18,12,897,517,126,1
145,412,82,64,157,115,37,897,76,126,1
22,526,150,59,166,81,37,92,163,126,1
236,111,86,427,142,145,12,82,33,24,0
221,117,150,56,163,67,43,897,76,157,0
360,526,25,22,18,54,26,99,6,235,0
498,150,58,876,61,221,201,67,20,777,0
145,12,58,421,142,166,526,104,9,777,0
236,53,221,64,101,119,16,58,200,517,0
110,9,67,57,55,498,497,58,77,126,0
145,9,42,56,150,67,412,24,200,84,0
145,16,126,421,711,523,43,96,64,166,1
110,37,876,163,18,221,111,39,518,126,1
145,16,85,163,126,29,201,39,254,142,0
110,111,5,39,84,29,117,126,28,69,0
498,53,84,102,18,81,134,78,200,126,1
145,518,58,526,38,81,43,36,64,7,1
498,497,126,163,142,81,111,61,59,68,0
145,526,24,64,84,145,111,58,35,134,0
15,37,84,203,67,145,111,58,245,103,1
498,9,887,35,22,163,16,58,427,61,0
18,888,14,421,777,221,267,498,28,126,0
82,40,36,59,777,202,143,86,427,163,0
81,235,266,9,18,221,40,154,62,126,0
115,497,54,203,18,221,350,41,76,126,1
777,127,19,526,105,236,267,266,64,427,1
15,117,58,526,103,81,101,24,120,30,0
145,12,13,200,30,222,12,96,59,126,0
145,16,10,5,268,15,235,24,72,103,1
45,555,897,18,121,30,37,10,20,126,1
523,26,13,76,91,498,40,266,200,887,1
81,143,126,81,26,59,16,38,77,157,1
67,117,19,104,7,30,27,266,421,101,1
15,43,106,777,163,145,12,114,59,134,0
236,267,266,107,45,222,127,777,30,126,1
21,497,58,79,777,15,12,35,59,157,1
145,143,126,33,26,145,111,96,120,8,1
81,412,41,5,30,145,412,150,120,163,0
360,111,126,245,61,895,44,133,163,157,0
236,555,164,59,30,29,44,240,245,7,0
221,526,24,30,268,15,12,164,427,101,1
145,3,23,79,26,67,25,24,120,99,0
53,51,24,64,136,119,111,58,76,18,0
67,30,41,79,7,67,12,96,234,103,0
145,26,14,163,127,221,16,887,141,157,0
81,26,58,234,518,145,111,126,143,84,1
221,26,34,163,18,236,111,85,234,103,0
67,201,126,518,112,67,117,54,76,7,1
81,25,13,20,777,81,12,58,79,55,0
119,526,266,60,91,236,111,24,76,61,0
67,40,114,234,26,29,412,85,141,142,1
81,888,106,245,91,81,43,150,59,103,1
119,16,24,64,7,18,111,58,35,517,1
221,117,92,59,38,81,267,58,35,7,1
51,99,106,777,245,110,117,150,56,517,1
221,40,24,154,18,145,412,150,11,777,0
30,432,897,427,517,145,497,58,35,84,0
498,127,58,59,26,221,497,133,163,75,1
498,117,164,245,103,119,37,24,113,163,1
15,412,58,141,517,21,888,163,245,266,1
145,12,92,245,126,221,37,85,203,517,1
22,117,84,59,777,221,117,58,11,7,1
145,497,150,517,163,221,43,84,113,777,0
22,40,58,56,103,22,888,266,76,517,0
498,497,114,245,711,523,111,85,200,133,1
81,235,112,234,266,145,111,154,64,157,1
81,432,24,498,103,876,53,114,107,45,1
895,888,41,20,7,360,111,133,200,4,1
81,43,17,21,420,202,103,234,99,246,1
111,157,133,59,7,523,40,266,163,84,0
221,526,98,120,7,221,111,133,25,35,1
21,12,68,121,126,221,350,133,141,84,1
51,25,81,141,166,145,12,133,245,38,1
498,526,166,200,126,81,43,58,245,112,0
119,526,266,30,7,18,111,133,59,4,1
221,201,266,80,112,157,35,133,30,7,1
145,526,154,120,18,115,99,133,245,777,1
119,412,133,518,27,350,81,92,163,58,1
22,555,516,245,85,523,497,236,113,7,1
221,902,133,91,8,21,53,24,76,90,1
360,412,133,518,517,21,53,516,141,711,0
221,43,24,5,61,498,518,133,11,134,1
15,37,166,427,18,202,235,114,76,126,1
221,63,133,120,517,221,497,58,28,238,1
360,117,85,64,8,21,32,126,203,68,0
133,16,133,876,157,15,902,240,203,126,1
147,526,58,20,126,115,12,41,887,18,1
221,117,68,91,246,22,111,126,35,18,0
498,497,517,950,84,81,40,41,35,7,1
145,12,777,163,238,145,111,39,131,126,0
221,201,68,203,157,22,526,2,200,84,1
145,12,68,203,126,147,12,23,60,18,0
221,111,150,59,84,221,89,58,64,517,0
498,497,126,421,136,145,111,516,64,163,1
15,40,59,6,7,81,37,897,64,268,1
498,555,150,254,115,895,16,897,76,55,1
22,235,150,35,39,69,412,131,164,154,0
145,526,121,897,103,145,40,67,163,8,1
7,526,17,72,7,67,497,266,203,163,0
15,111,126,33,163,22,526,54,203,51,1
145,147,246,78,103,96,16,85,164,91,0
119,555,82,200,777,202,43,36,111,7,1
145,141,126,33,26,145,111,96,120,8,1
81,412,58,5,268,202,555,126,9,54,0
81,43,516,78,103,18,497,150,59,61,1
221,117,58,200,55,221,12,897,30,126,1
145,526,150,200,103,81,43,166,5,897,1
45,111,897,103,59,895,12,58,5,163,0
145,526,126,33,777,221,235,58,517,90,0
67,350,41,104,101,96,117,126,5,90,0
221,350,78,234,134,67,267,897,5,112,1
145,53,268,203,90,498,902,897,5,99,1
145,111,84,145,238,5,412,23,526,136,0
81,267,150,11,34,498,350,39,5,7,1
145,432,96,238,61,202,111,126,154,7,1
15,555,2,11,40,115,99,78,200,45,0
145,12,58,200,90,51,267,133,5,142,0
81,432,164,5,103,15,902,122,30,163,1
498,111,96,59,34,360,111,268,28,112,1
202,16,41,163,99,429,412,8,5,91,1
81,16,23,59,147,30,267,79,200,103,0
498,44,79,421,90,22,43,2,5,166,1
30,53,92,5,134,145,43,106,28,18,0
221,526,79,200,142,145,111,41,56,99,0
110,16,105,526,55,81,267,68,200,246,0
498,43,41,200,61,498,111,24,526,90,0
236,37,63,235,67,895,25,99,41,113,0
145,75,76,10,50,143,497,41,15,107,0
245,202,16,96,24,107,115,29,86,81,0
35,74,83,20,350,131,80,777,517,15,0
166,58,34,950,711,117,107,420,91,14,0
45,40,43,55,31,24,114,68,267,876,1
91,246,104,57,268,106,497,350,51,246,1
43,69,777,421,4,221,350,24,64,166,1
147,432,266,59,518,110,37,86,64,7,1
51,235,777,104,79,221,40,84,121,134,1
145,526,84,59,897,498,412,150,163,64,1
221,497,29,238,161,68,76,150,245,145,0
40,236,164,81,18,131,86,143,238,876,0
516,42,555,267,777,98,105,25,202,92,0
102,43,14,888,16,11,432,221,53,81,0
950,157,15,115,9,126,555,22,121,51,1
79,96,74,21,13,92,235,136,267,45,1
145,34,98,236,28,45,902,897,79,38,1
429,54,103,133,16,51,110,777,61,15,0
